trigger,micro,count,mean,std,min,max,range
AS,736,16,0.23310122562855526,0.008464767718244918,0.2199366016761474,0.2454948108906162,0.025558209214468802
AS,737,16,0.008086638043336683,0.494234273285568,-0.9880031699161924,0.2454948108906162,1.2334979808068085
AS,738,16,-10.612803150375612,0.8063746589427098,-10.988003169916189,-8.987452776933434,2.0005503929827544
AS,739,16,0.22590996678101521,0.028778661480647658,0.1854948108906163,0.2509444613313648,0.06544965044074846
AS,740,16,-2.64670389780277,2.1125865741582404,-4.987725259455467,-0.1241052585869989,4.863620000868468
AS,741,16,0.24468737787137954,0.007992449703598109,0.2309444613313648,0.255894741413001,0.024950280081636217
AS,742,16,-9.862202006166138,1.0248415635540138,-10.987452776933427,-8.986886100134615,2.0005666767988117
AS,743,16,-5.486829920969212,1.7128865662946913,-6.98720526292935,-2.9865712796908266,4.000633983238523
AS,744,16,-8.736631190564072,2.0491673491597937,-10.986571279690828,-6.9867406313778275,3.999830648313001
AS,745,16,-10.611979189283081,1.8209518862721663,-12.986740631377833,-8.987038082417822,3.999702548960011
AS,746,16,-7.987102946285118,3.4255862694998465,-12.98745277693343,-4.986886100134611,8.000566676798819
AS,747,16,-23.61208489838899,1.203979678759524,-26.986571279690818,-22.987038082417826,3.999533197272992
AS,748,16,-5.237213404837378,2.1754621125463904,-8.986886100134615,-0.9874527769334372,7.9994333232011785
AS,749,16,-5.237440903317556,1.7703152951044785,-6.987725259455469,-2.9872052629293515,4.000519996526117
AS,750,16,0.16296391542720623,0.3067264761225893,-0.9868885028770004,0.2558462707632179,1.2427347736402183
AS,751,16,-0.1572445309955487,0.5807667407742884,-0.9874552165888608,0.2558462707632179,1.2433014873520787
AS,752,16,0.24370033112582778,0.006362023159088491,0.2308956682227771,0.2558462707632179,0.02495060254044082
AS,753,16,-1.1594106910216049,2.0688648646969985,-4.986888502876993,0.2034143958310714,5.190302898708064
AS,754,16,0.23398097383563127,0.009639286940048035,0.2254456627944848,0.2508956682227771,0.02545000542829229
AS,755,16,-0.617706410938382,0.5665191417179544,-0.987725259455469,0.1958947414130009,1.1836200008684699
AS,756,16,-3.362180701506792,0.806079626583401,-4.986886100134611,-2.987038082417817,1.9998480177167939
AS,757,16,-7.612463429263103,1.408485042696796,-8.987725259455472,-4.987205262929348,4.000519996526124
AS,758,16,0.24396003408745492,0.00902874796900555,0.2309444613313648,0.255894741413001,0.024950280081636217
AS,759,16,-3.9148643558122345,1.9238116888656942,-6.986886100134613,-0.4090555386686345,6.577830561465978
AS,760,16,-3.612563033306555,2.499844595316397,-6.987452504505287,-0.9877249929435318,5.999727511561755
AS,761,16,-11.362682450550402,0.8063847741374379,-12.988002909438302,-10.987452504505285,2.0005504049330174
AS,762,16,-16.737513230887814,2.0492212698584726,-18.98745250450529,-14.987603404477058,3.9998491000282304
AS,763,16,-0.8393217371952151,1.4974531190901996,-2.9880029094383063,0.24550014112947,3.2335030505677764
AS,764,16,-5.862709387280977,1.024881913593254,-6.988002909438305,-4.987452504505285,2.00055040493302
AS,765,16,-7.612520830166967,0.9572410515492734,-8.987326573593592,-6.987452504505287,1.999874069088305
AS,766,16,-3.1128049210760587,1.1476118882442128,-4.988002909438303,-0.9874525045052868,4.0005504049330165
AS,767,16,0.23558564659009487,0.010704516592884659,0.22550014112947,0.2509499098942614,0.02544976876479141
AS,768,16,-12.487396866925764,1.7128814974033761,-14.987724992943528,-10.98720498512712,4.000520007816409
AS,769,16,-1.910113242829537,3.289198772861067,-6.986885815402653,0.2559002974574983,7.242786112860151
AS,770,16,-0.9871759450246487,0.00023688012199644132,-0.9874525045052922,-0.9868858154026584,0.0005666891026337995
AS,771,16,0.2375393534099051,0.007632423348606555,0.22550014112947,0.2509499098942614,0.02544976876479141
AS,772,16,-7.237419936166056,1.2384036869353037,-8.987603404477063,-4.987204985127123,4.00039841934994
AS,773,16,0.24842705777623375,0.00588667850498305,0.2422836919469353,0.2559002974574983,0.013616605510563012
AS,774,16,0.18733213735154267,0.08247803382476422,0.0709499098942616,0.2559002974574983,0.18495038756323673
AS,775,16,-3.737074721003952,1.000170441844657,-4.98745277693343,-2.9868861001346145,2.0005666767988153
AS,776,16,-3.4270537963003163,3.452119130611378,-6.9867406313778275,-0.1107616483564195,6.875978983021408
AS,777,16,-9.237256964045336,0.6829852965005173,-10.986886100134615,-8.987038082417822,1.9998480177167934
AS,778,16,-0.1954376954057926,0.556129861965648,-0.987725259455469,0.2509444613313648,1.2386697207868338
AS,779,16,-0.15612432964957226,0.5793840186722747,-0.987725259455469,0.2509444613313648,1.2386697207868338
AS,780,16,-10.862441820086996,1.8576114376345487,-12.987726170604216,-8.987208948131544,4.000517222472672
AS,781,16,-2.9871320729716246,0.00021048550652347768,-2.9874617718372685,-2.986879363493477,0.0005824083437913075
AS,782,16,-2.412628102421016,2.173428489127977,-6.986582067184092,0.0758210373691719,7.0624031045532645
AS,783,16,-0.37323008937165625,1.2969647197852494,-2.9868793634934714,0.2558210373691713,3.2427004008626428
AS,784,16,-11.73728662288451,0.9997835309084223,-12.987208948131547,-10.987333836950036,1.9998751111815114
AS,785,16,0.2371592928339395,0.008404592669555367,0.2254396534969597,0.250520587500347,0.02508093400338729
AS,786,16,-3.4875804307688005,0.8942861092005012,-4.987473970624981,-2.9875905822250566,1.9998833883999243
AS,787,16,-8.612750402587668,1.3103574527971897,-10.98798622872532,-6.987473970624983,4.000512258100338
AS,788,16,-12.362431976566619,1.4084225981443654,-14.987728017325152,-10.987214370991472,4.00051364633368
AS,789,16,-0.6153931476802624,1.266810917085865,-2.9874739706249844,0.2091276341727516,3.196601604797736
AS,790,16,-3.1118882927032443,0.8852033497066243,-4.98721401599289,-0.9865962350066636,4.000617780986227
AS,791,16,-0.612478776793651,0.5728701402187557,-0.986596235006669,0.2153265215459795,1.2019227565526485
AS,792,16,-0.7533903855231011,1.2379962240662663,-2.987214015992894,0.2625777432252332,3.249791759218127
AS,793,16,0.22379185639715676,0.02651583993951575,0.195719680142159,0.2553265215459795,0.0596068414038205
AS,794,16,0.2373212599955575,0.0268542715940977,0.1991348289649044,0.2653265215459796,0.06619169258107518
AS,795,16,-4.23681247744121,4.057701198392478,-12.986432795624294,-0.9870436182913678,11.999389177332926
AS,796,16,0.2345316621317711,0.02208143752843572,0.2053191548435462,0.2591276341727517,0.05380847932920549
AS,797,16,0.1872130174639752,0.08139745053567844,0.0731304661687534,0.2591276341727517,0.1859971680039983
AS,798,16,-11.86214712843935,1.2581086356328224,-14.98673404225782,-10.98721437099148,3.9995196712663414
AS,799,16,-13.612271375322763,1.586539348737252,-14.987473970624984,-10.98704361829136,4.000430352333625
AS,800,16,-0.07795345689296243,0.4572672554096238,-0.98673330556713,0.2591420241566014,1.2458753297237315
AS,801,16,-2.987080990559491,0.000230931279062191,-2.9873427738442335,-2.986733305567127,0.0006094682771067284
AS,802,16,-8.236734260030543,1.0002417816763676,-8.987042898792172,-6.986432042204637,2.000610856587535
AS,803,16,-16.236493822018602,1.914625014480145,-18.98627793974733,-14.986432042204632,3.9998458975426967
AS,804,16,-0.3653708524226044,0.6415265058899202,-0.9865958628349352,0.2653338886575038,1.251929751492439
AS,805,16,-0.7643886224178187,0.4780415267231902,-0.9868711128387436,0.1991348289649044,1.186005941803648
AS,806,16,-6.737021306502665,3.2560154348323653,-10.98734312527765,-2.9867336739227026,8.000609451354947
AS,807,16,-4.986678229814525,0.00022321723538002523,-4.987043258551753,-4.98643241892492,0.0006108396268329486
AS,808,16,-6.986536018713904,3.9997989787554156,-12.98627832074634,-2.986733673922697,9.999544646823644
AS,809,16,0.23663406541537088,0.01919560012946252,0.2113516215015548,0.2653265215459796,0.05397490004442479
AS,810,16,-1.3370535292810926,1.3868845553876314,-2.9867353455696515,0.079128647988227,3.0658639935578784
AS,811,16,0.23654489351067662,0.0238708324105478,0.1931308138727681,0.2591286479882264,0.06599783411545829
AS,812,16,-7.112122705689612,1.8572250117798093,-10.98673534556966,-4.98734345930636,5.999391886263299
AS,813,16,0.22337400730291831,0.018627792374628173,0.1991286479882263,0.2531308138727681,0.05400216588454179
AS,814,16,-16.987373656735066,0.0002029811168239227,-16.987590592286114,-16.987043567600587,0.0005470246855274752
AS,815,16,-7.362001436861393,2.941271530266166,-12.987343125277652,-4.986733673922699,8.000609451354954
AS,816,16,-4.986848119585738,0.00019486443256804404,-4.987043258551753,-4.98643241892492,0.0006108396268329486
AS,817,16,-5.112118832602175,2.8720443976649475,-8.98687111283874,-2.987214015992888,5.999657096845851
AS,818,16,-13.987346335656374,1.7890351056529408,-14.987590237672146,-10.98704325855175,4.000546979120395
AS,819,16,-6.98705124111506,2.065825904843869,-8.987343125277656,-4.986733673922699,4.000609451354957
AS,820,16,-7.736764935578817,2.408546451299993,-10.987043567600583,-4.986434065476354,6.000609502124229
AS,821,16,-9.48652752131175,1.3660897617403858,-12.98609113375726,-8.98627995446089,3.999811179296369
AS,822,16,-1.0374843459306364,1.2799394767963745,-2.9870435676005904,0.2113186904728847,3.198362258073475
AS,823,16,-4.2364008309499335,1.6126052115753517,-4.986735345569653,-0.986091133757254,4.000644211812399
AS,824,16,-2.9860245779301935,0.0002701311075260493,-2.9864340654763577,-2.9857232110626737,0.0007108544136840145
AS,825,16,-0.11761451104729992,0.4579666941914086,-0.9861186886815024,0.2847571189279732,1.2708758076094755
AS,826,16,0.23678451782723128,0.07182079458134244,0.0976262263699446,0.2847571189279732,0.18713089255802856
AS,827,16,-24.48576393874133,2.8749369122811053,-28.985412778176592,-20.986118688681504,7.999294089495088
AS,828,16,-3.6111160465023517,2.156147140409032,-6.985762144053601,-0.9864592805296376,5.999302863523964
AS,829,16,-14.986311817021615,0.00018290376831436828,-14.986620403605327,-14.986118688681502,0.0005017149238248919
AS,830,16,0.18098248771890332,0.14591834477727467,-0.1098908763640461,0.2768590392620092,0.3867499156260553
AS,831,16,0.12865203247459356,0.3027633156477587,-0.9858158023024766,0.2768590392620092,1.2626748415644857
AS,832,16,-0.13981983818952218,1.1110024694203038,-2.9858158023024672,0.2768590392620092,3.2626748415644764
AS,833,16,-5.236042088536392,0.6833066956416568,-6.9864945438182025,-4.9858158023024695,2.000678741515733
AS,834,16,-6.985830450556868,3.2661884830190364,-8.986157048036901,-0.9854783065211684,8.000678741515733
AS,835,16,-3.860417916604169,2.418910035559324,-6.985816334183291,-0.9851657417129142,6.000650592470376
AS,836,16,-2.1101782801484927,1.024421313013632,-2.985328858557068,-0.9854788510574524,1.9998500074996157
AS,837,16,-3.485527129893506,0.8945996531358781,-4.985816334183289,-2.9851657417129163,2.0006505924703726
AS,838,16,-1.4596093398455077,2.4736237467156927,-4.984757012149391,0.2966851657417129,5.281442177891104
AS,839,16,-35.235220699902506,3.9914242661960024,-40.9849801259937,-30.985478851057444,9.999501274936257
AS,840,16,-0.5627546122693856,1.4445782561663318,-2.9851657417129105,0.2904229788510574,3.275588720563968
AS,841,16,-1.4143631646542671,3.056568446821596,-6.9851657417129145,0.2904229788510574,7.275588720563972
AS,842,16,-1.2354672500750004,0.6830123717258416,-2.9851657417129105,-0.9853288585570776,1.9998368831558329
AS,843,16,0.10120748650067427,0.4251691146976538,-0.9854788510574524,0.2836733163341833,1.2691521673916357
AS,844,16,-13.236021519236541,3.492646586240146,-18.98581633418329,-10.986157567121648,7.999658767061643
AS,845,16,0.2343545174172259,0.020463676749238522,0.2101263639431549,0.2768757733698301,0.0667494094266752
AS,846,16,0.2626999746897146,0.010017165246215319,0.2501263639431549,0.2768757733698301,0.026749409426675197
AS,847,16,-2.611230618883349,0.8064319976757057,-2.986493681802844,-0.9858149911882708,2.0006786906145733
AS,848,16,-3.8608964293749266,1.4546550279716743,-6.9854775207169375,-2.985814991188267,3.9996625295286705
AS,849,16,-0.10681706756908761,0.529791179003982,-0.986493681802842,0.2768757733698301,1.2633694551726722
AS,850,16,-6.986126799842514,0.00020630320746597004,-6.986493681802842,-6.985814991188271,0.0006786906145705984
AS,851,16,0.2535519704525854,0.040740935177490785,0.1104495856612543,0.2837001762345795,0.1732505905733252
AS,852,16,0.2344829202444785,0.06641709476670343,0.1104495856612543,0.2837001762345795,0.1732505905733252
AS,853,16,-2.9858094838576643,0.0002302702272431425,-2.9861562113315103,-2.985477520716939,0.0006786906145714866
AS,854,16,-3.4855486473058606,2.366171232786029,-6.985164423112978,-0.9858149911882764,5.999349431924701
AS,855,16,-4.985918165029247,2.828208198873801,-8.985649467526626,-2.986001949902501,5.999647517624124
AS,856,16,-6.98610729619769,0.0002667890968891246,-6.986495050247488,-6.985816334183291,0.0006787160641970047
AS,857,16,-0.9858852369881503,0.00026349248826544375,-0.9861575671216436,-0.9854788510574468,0.0006787160641967827
AS,858,16,-1.3339162104394784,2.003404459386983,-6.9851657417129145,0.2370106494675265,7.222176391180441
AS,859,16,-10.860889455527227,2.247093916199825,-12.98564946752663,-2.98615756712164,9.99949190040499
AS,860,16,-11.611199806348218,3.3239731794541645,-14.98594021279437,-6.986418777545297,7.999521435249073
AS,861,16,0.25735451075101273,0.009079448827403497,0.2458816720829808,0.2716244490940658,0.02574277701108499
AS,862,16,-10.861381772247697,2.247432327208417,-14.98670591639585,-8.986103815162714,6.000602101233136
AS,863,16,-1.8895938738147153,1.9160156357673488,-4.9857543516004075,0.0916244490940663,5.077378800694474
AS,864,16,-7.111383511218448,0.5000860080018557,-8.986705916395852,-6.986103815162712,2.00060210123314
AS,865,16,-2.696236342351717,3.588855896516451,-8.985853551673149,-0.3734788323566454,8.612374719316502
AS,866,16,-2.37561524453694,2.108609072109953,-4.986581959581574,-0.1005761542253135,4.886005805356261
AS,867,16,0.20248442548879997,0.07835004873746786,0.0937827920477573,0.2794238457746864,0.18564105372692907
AS,868,16,-12.1110055315187,1.0248335098361094,-12.98631086039761,-10.985853551673143,2.0004573087244673
AS,869,16,-0.9857251903171037,0.00024425711669461665,-0.9860288077112654,-0.9853551673147488,0.0006736403965166282
AS,870,16,-6.657204907706632,3.5597369435074646,-10.98566577203264,-0.3601150243742129,10.625550747658426
AS,871,16,-0.8473670715342075,0.3821502600719919,-0.9853535630169248,0.2998849756257873,1.285238538642712
AS,872,16,-0.21421290463931641,0.6202204865950769,-0.9853535630169248,0.2998849756257873,1.285238538642712
AS,873,16,-1.3833028427452492,1.4709764620187837,-2.985353563016927,0.133007065782987,3.118360628799914
AS,874,16,-0.24706003176863658,0.5937775903059426,-0.9850057512187104,0.3061839294517171,1.2911896806704275
AS,875,16,-1.1324261584597703,1.9878828863930027,-4.98451278961494,0.2530070657829872,5.237519855397927
AS,876,16,0.23244611655803238,0.04677642540807086,0.1129287396614993,0.2530070657829872,0.1400783261214879
AS,877,16,-1.650890685764364,1.800711397944931,-4.985208413211369,0.1297442077011558,5.114952620912525
AS,878,16,-1.06921372624199,1.2447724808424747,-2.9845127896149384,0.1230070657829879,3.107519855397926
AS,879,16,-11.859849133209185,1.4546733887293972,-12.984849646710856,-8.985208413211373,3.9996412334994833
AS,880,16,-4.317354918661334,3.6581142803771756,-10.984849646710854,-0.090357671030289,10.894491975680566
AS,881,16,-16.36068066358109,2.604303040437216,-22.985208413211375,-14.98566577203264,7.999542641178735
AS,882,16,-13.23586483951361,2.0491477666361533,-14.985852001971844,-10.986027277208745,3.9998247247630996
AS,883,16,-4.986132373883988,0.0002031077708093968,-4.9864326011940605,-4.985852001971844,0.0005805992222160938
AS,884,16,0.030115024374212686,0.504546915753484,-0.9861724270142956,0.2829599605630717,1.2691323875773675
AS,885,16,-2.485762298558101,0.8945990367276462,-2.9861272264631062,-0.9854741306191686,2.000653095843938
AS,886,16,-0.858094677692959,1.489797863599748,-2.985296013570818,0.2905173876166242,3.2758134011874422
AS,887,16,-8.360543681085668,1.892727016611681,-10.985296013570826,-6.985628498727736,3.9996675148430905
AS,888,16,-8.110723176420697,1.0248817494043827,-8.986127226463106,-6.985474130619169,2.000653095843937
AS,889,16,-8.985524067005938,0.000242402405712702,-8.985810008481765,-8.985146734520782,0.0006632739609830907
AS,890,16,-1.235132499777128,0.6829689162419535,-2.9847196220023138,-0.98486672015691,1.9998529018454039
AS,891,16,-35.36022304314879,0.8064227508539707,-36.98573593652491,-34.98504056343051,2.000695373094402
